name,email,title,manager_email,department,known_tools,tool_scopes,notes
Jordan Ellis,jordan.ellis@keystone.example,Chief Operating Officer,,Executive,"Oracle, Microsoft Teams, ServiceNow","Oracle:read_only;Microsoft Teams:read_write;ServiceNow:read_write","Executive sponsor for AI Council and transformation governance."
Owen Patel,owen.patel@keystone.example,AI Council Program Lead,jordan.ellis@keystone.example,AI Council,"Microsoft Teams, ServiceNow, Copilot Studio","Microsoft Teams:read_write;ServiceNow:read_write;Copilot Studio:read_only","Runs use-case intake, prioritization, and council review."
Dana Moore,dana.moore@keystone.example,Corporate Controller,jordan.ellis@keystone.example,Finance,"Oracle, BlackLine, Excel","Oracle:read_only;BlackLine:read_write;Excel:read_write","Owns close calendar and financial reporting controls."
Priya Raman,priya.raman@keystone.example,Internal Controls Director,jordan.ellis@keystone.example,Internal Controls,"Oracle, ServiceNow, SharePoint","Oracle:read_only;ServiceNow:read_write;SharePoint:read_write","SOX control owner for revenue, procurement, and access review."
Sofia Grant,sofia.grant@keystone.example,Identity Governance Lead,jordan.ellis@keystone.example,IT Security,"Entra ID, Okta, ServiceNow","Entra ID:read_write;Okta:read_write;ServiceNow:read_write","Owns access review, joiner/mover/leaver, and non-human account review."
Tom Becker,tom.becker@keystone.example,Security Engineering Manager,sofia.grant@keystone.example,IT Security,"Microsoft Teams, Copilot Studio, ServiceNow","Microsoft Teams:read_write;Copilot Studio:read_write;ServiceNow:read_write","Reviews runtime access and agent drift findings."
Linda Chao,linda.chao@keystone.example,Accounts Payable Manager,dana.moore@keystone.example,Finance,"Oracle, Excel, ServiceNow","Oracle:read_only;Excel:read_write;ServiceNow:read_write","Prepares vendor payment evidence and AP exception packages."
Maya Chen,maya.chen@keystone.example,Financial Close Manager,dana.moore@keystone.example,Finance,"Oracle, BlackLine, SharePoint","Oracle:read_only;BlackLine:read_write;SharePoint:read_write","Coordinates monthly close, reconciliations, and evidence binders."
Marcus Lee,marcus.lee@keystone.example,Sales Operations Director,jordan.ellis@keystone.example,Sales Operations,"Oracle, Salesforce, Power BI","Oracle:read_only;Salesforce:read_write;Power BI:read_write","Owns quote-to-cash reporting and revenue operations."
Jake Wilson,jake.wilson@keystone.example,Revenue Operations Analyst,marcus.lee@keystone.example,Sales Operations,"Oracle, Salesforce, Excel","Oracle:read_only;Salesforce:read_write;Excel:read_write","Prepares customer and order exception reports."
Elena Reyes,elena.reyes@keystone.example,HR Operations Lead,jordan.ellis@keystone.example,HR,"Workday, Entra ID, ServiceNow","Workday:read_write;Entra ID:read_only;ServiceNow:read_write","Coordinates terminations and transfer reviews."
Lena Ortiz,lena.ortiz@keystone.example,Procurement Analyst,linda.chao@keystone.example,Procurement,"Oracle, Excel, ServiceNow","Oracle:read_only;Excel:read_write;ServiceNow:read_write","Prepares vendor onboarding packets and purchasing exceptions."
